tier,hierarchy_bin,null,perm,n_hits
secondary,HSC_MPP,sample_within_dataset,826,0
secondary,HSC_MPP,sample_within_dataset,827,0
secondary,HSC_MPP,sample_within_dataset,828,0
secondary,HSC_MPP,sample_within_dataset,829,0
secondary,HSC_MPP,sample_within_dataset,830,0
secondary,HSC_MPP,sample_within_dataset,831,1
secondary,HSC_MPP,sample_within_dataset,832,0
secondary,HSC_MPP,sample_within_dataset,833,0
secondary,HSC_MPP,sample_within_dataset,834,1
secondary,HSC_MPP,sample_within_dataset,835,0
secondary,HSC_MPP,sample_within_dataset,836,0
secondary,HSC_MPP,sample_within_dataset,837,0
secondary,HSC_MPP,sample_within_dataset,838,0
secondary,HSC_MPP,sample_within_dataset,839,0
secondary,HSC_MPP,sample_within_dataset,840,0
secondary,HSC_MPP,sample_within_dataset,841,0
secondary,HSC_MPP,sample_within_dataset,842,0
secondary,HSC_MPP,sample_within_dataset,843,0
secondary,HSC_MPP,sample_within_dataset,844,0
secondary,HSC_MPP,sample_within_dataset,845,0
secondary,HSC_MPP,sample_within_dataset,846,0
secondary,HSC_MPP,sample_within_dataset,847,0
secondary,HSC_MPP,sample_within_dataset,848,0
secondary,HSC_MPP,sample_within_dataset,849,0
secondary,HSC_MPP,sample_within_dataset,850,1
secondary,HSC_MPP,sample_within_dataset,851,0
secondary,HSC_MPP,sample_within_dataset,852,0
secondary,HSC_MPP,sample_within_dataset,853,1
secondary,HSC_MPP,sample_within_dataset,854,0
secondary,HSC_MPP,sample_within_dataset,855,1
secondary,HSC_MPP,sample_within_dataset,856,0
secondary,HSC_MPP,sample_within_dataset,857,1
secondary,HSC_MPP,sample_within_dataset,858,0
secondary,HSC_MPP,sample_within_dataset,859,1
secondary,HSC_MPP,sample_within_dataset,860,0
secondary,HSC_MPP,sample_within_dataset,861,0
secondary,HSC_MPP,sample_within_dataset,862,0
secondary,HSC_MPP,sample_within_dataset,863,0
secondary,HSC_MPP,sample_within_dataset,864,0
secondary,HSC_MPP,sample_within_dataset,865,0
secondary,HSC_MPP,sample_within_dataset,866,0
secondary,HSC_MPP,sample_within_dataset,867,0
secondary,HSC_MPP,sample_within_dataset,868,0
secondary,HSC_MPP,sample_within_dataset,869,0
secondary,HSC_MPP,sample_within_dataset,870,0
secondary,HSC_MPP,sample_within_dataset,871,0
secondary,HSC_MPP,sample_within_dataset,872,0
secondary,HSC_MPP,sample_within_dataset,873,0
secondary,HSC_MPP,sample_within_dataset,874,0
secondary,HSC_MPP,sample_within_dataset,875,0
secondary,HSC_MPP,sample_within_dataset,876,0
secondary,HSC_MPP,sample_within_dataset,877,0
secondary,HSC_MPP,sample_within_dataset,878,0
secondary,HSC_MPP,sample_within_dataset,879,0
secondary,HSC_MPP,sample_within_dataset,880,0
secondary,HSC_MPP,sample_within_dataset,881,0
secondary,HSC_MPP,sample_within_dataset,882,0
secondary,HSC_MPP,sample_within_dataset,883,0
secondary,HSC_MPP,sample_within_dataset,884,0
secondary,HSC_MPP,sample_within_dataset,885,0
secondary,HSC_MPP,sample_within_dataset,886,0
secondary,HSC_MPP,sample_within_dataset,887,0
secondary,HSC_MPP,sample_within_dataset,888,0
secondary,HSC_MPP,sample_within_dataset,889,0
secondary,HSC_MPP,sample_within_dataset,890,0
secondary,HSC_MPP,sample_within_dataset,891,0
secondary,HSC_MPP,sample_within_dataset,892,0
secondary,HSC_MPP,sample_within_dataset,893,0
secondary,HSC_MPP,sample_within_dataset,894,0
secondary,HSC_MPP,sample_within_dataset,895,0
secondary,HSC_MPP,sample_within_dataset,896,0
secondary,HSC_MPP,sample_within_dataset,897,0
secondary,HSC_MPP,sample_within_dataset,898,0
secondary,HSC_MPP,sample_within_dataset,899,0
secondary,HSC_MPP,sample_within_dataset,900,0
secondary,HSC_MPP,sample_within_dataset,901,0
secondary,HSC_MPP,sample_within_dataset,902,1
secondary,HSC_MPP,sample_within_dataset,903,0
secondary,HSC_MPP,sample_within_dataset,904,0
secondary,HSC_MPP,sample_within_dataset,905,0
secondary,HSC_MPP,sample_within_dataset,906,0
secondary,HSC_MPP,sample_within_dataset,907,0
secondary,HSC_MPP,sample_within_dataset,908,0
secondary,HSC_MPP,sample_within_dataset,909,0
secondary,HSC_MPP,sample_within_dataset,910,0
secondary,HSC_MPP,sample_within_dataset,911,0
secondary,HSC_MPP,sample_within_dataset,912,0
secondary,HSC_MPP,sample_within_dataset,913,1
secondary,HSC_MPP,sample_within_dataset,914,0
secondary,HSC_MPP,sample_within_dataset,915,0
secondary,HSC_MPP,sample_within_dataset,916,0
secondary,HSC_MPP,sample_within_dataset,917,0
secondary,HSC_MPP,sample_within_dataset,918,0
secondary,HSC_MPP,sample_within_dataset,919,1
secondary,HSC_MPP,sample_within_dataset,920,0
secondary,HSC_MPP,sample_within_dataset,921,0
secondary,HSC_MPP,sample_within_dataset,922,0
secondary,HSC_MPP,sample_within_dataset,923,0
secondary,HSC_MPP,sample_within_dataset,924,0
secondary,HSC_MPP,sample_within_dataset,925,0
secondary,HSC_MPP,sample_within_dataset,926,0
secondary,HSC_MPP,sample_within_dataset,927,0
secondary,HSC_MPP,sample_within_dataset,928,0
secondary,HSC_MPP,sample_within_dataset,929,0
secondary,HSC_MPP,sample_within_dataset,930,0
secondary,HSC_MPP,sample_within_dataset,931,0
secondary,HSC_MPP,sample_within_dataset,932,0
secondary,HSC_MPP,sample_within_dataset,933,0
secondary,HSC_MPP,sample_within_dataset,934,0
secondary,HSC_MPP,sample_within_dataset,935,0
secondary,HSC_MPP,sample_within_dataset,936,0
secondary,HSC_MPP,sample_within_dataset,937,0
secondary,HSC_MPP,sample_within_dataset,938,0
secondary,HSC_MPP,sample_within_dataset,939,0
secondary,HSC_MPP,sample_within_dataset,940,0
secondary,HSC_MPP,sample_within_dataset,941,0
secondary,HSC_MPP,sample_within_dataset,942,0
secondary,HSC_MPP,sample_within_dataset,943,0
secondary,HSC_MPP,sample_within_dataset,944,0
secondary,HSC_MPP,sample_within_dataset,945,0
secondary,HSC_MPP,sample_within_dataset,946,0
secondary,HSC_MPP,sample_within_dataset,947,1
secondary,HSC_MPP,sample_within_dataset,948,0
secondary,HSC_MPP,sample_within_dataset,949,0
secondary,HSC_MPP,sample_within_dataset,950,0
secondary,HSC_MPP,sample_within_dataset,951,0
secondary,HSC_MPP,sample_within_dataset,952,0
secondary,HSC_MPP,sample_within_dataset,953,0
secondary,HSC_MPP,sample_within_dataset,954,0
secondary,HSC_MPP,sample_within_dataset,955,0
secondary,HSC_MPP,sample_within_dataset,956,0
secondary,HSC_MPP,sample_within_dataset,957,0
secondary,HSC_MPP,sample_within_dataset,958,0
secondary,HSC_MPP,sample_within_dataset,959,0
secondary,HSC_MPP,sample_within_dataset,960,0
secondary,HSC_MPP,sample_within_dataset,961,0
secondary,HSC_MPP,sample_within_dataset,962,0
secondary,HSC_MPP,sample_within_dataset,963,1
secondary,HSC_MPP,sample_within_dataset,964,0
secondary,HSC_MPP,sample_within_dataset,965,0
secondary,HSC_MPP,sample_within_dataset,966,0
secondary,HSC_MPP,sample_within_dataset,967,0
secondary,HSC_MPP,sample_within_dataset,968,0
secondary,HSC_MPP,sample_within_dataset,969,0
secondary,HSC_MPP,sample_within_dataset,970,0
secondary,HSC_MPP,sample_within_dataset,971,0
secondary,HSC_MPP,sample_within_dataset,972,0
secondary,HSC_MPP,sample_within_dataset,973,0
secondary,HSC_MPP,sample_within_dataset,974,0
secondary,HSC_MPP,sample_within_dataset,975,0
secondary,HSC_MPP,sample_within_dataset,976,0
secondary,HSC_MPP,sample_within_dataset,977,0
secondary,HSC_MPP,sample_within_dataset,978,0
secondary,HSC_MPP,sample_within_dataset,979,0
secondary,HSC_MPP,sample_within_dataset,980,0
secondary,HSC_MPP,sample_within_dataset,981,0
secondary,HSC_MPP,sample_within_dataset,982,0
secondary,HSC_MPP,sample_within_dataset,983,0
secondary,HSC_MPP,sample_within_dataset,984,0
secondary,HSC_MPP,sample_within_dataset,985,0
secondary,HSC_MPP,sample_within_dataset,986,0
secondary,HSC_MPP,sample_within_dataset,987,0
secondary,HSC_MPP,sample_within_dataset,988,0
secondary,HSC_MPP,sample_within_dataset,989,0
secondary,HSC_MPP,sample_within_dataset,990,0
secondary,HSC_MPP,sample_within_dataset,991,0
secondary,HSC_MPP,sample_within_dataset,992,1
secondary,HSC_MPP,sample_within_dataset,993,1
secondary,HSC_MPP,sample_within_dataset,994,0
secondary,HSC_MPP,sample_within_dataset,995,0
secondary,HSC_MPP,sample_within_dataset,996,0
secondary,HSC_MPP,sample_within_dataset,997,0
secondary,HSC_MPP,sample_within_dataset,998,0
secondary,HSC_MPP,sample_within_dataset,999,0
secondary,HSC_MPP,sample_within_dataset,1000,0
secondary,HSC_MPP,library_arm_pure,1,0
secondary,HSC_MPP,library_arm_pure,2,0
secondary,HSC_MPP,library_arm_pure,3,1
secondary,HSC_MPP,library_arm_pure,4,0
secondary,HSC_MPP,library_arm_pure,5,0
secondary,HSC_MPP,library_arm_pure,6,0
secondary,HSC_MPP,library_arm_pure,7,0
secondary,HSC_MPP,library_arm_pure,8,0
secondary,HSC_MPP,library_arm_pure,9,0
secondary,HSC_MPP,library_arm_pure,10,0
secondary,HSC_MPP,library_arm_pure,11,0
secondary,HSC_MPP,library_arm_pure,12,0
secondary,HSC_MPP,library_arm_pure,13,0
secondary,HSC_MPP,library_arm_pure,14,0
secondary,HSC_MPP,library_arm_pure,15,0
secondary,HSC_MPP,library_arm_pure,16,1
secondary,HSC_MPP,library_arm_pure,17,0
secondary,HSC_MPP,library_arm_pure,18,0
secondary,HSC_MPP,library_arm_pure,19,0
secondary,HSC_MPP,library_arm_pure,20,0
secondary,HSC_MPP,library_arm_pure,21,0
secondary,HSC_MPP,library_arm_pure,22,0
secondary,HSC_MPP,library_arm_pure,23,0
secondary,HSC_MPP,library_arm_pure,24,1
secondary,HSC_MPP,library_arm_pure,25,0
secondary,HSC_MPP,library_arm_pure,26,0
secondary,HSC_MPP,library_arm_pure,27,0
secondary,HSC_MPP,library_arm_pure,28,0
secondary,HSC_MPP,library_arm_pure,29,0
secondary,HSC_MPP,library_arm_pure,30,0
secondary,HSC_MPP,library_arm_pure,31,0
secondary,HSC_MPP,library_arm_pure,32,0
secondary,HSC_MPP,library_arm_pure,33,0
secondary,HSC_MPP,library_arm_pure,34,0
secondary,HSC_MPP,library_arm_pure,35,0
secondary,HSC_MPP,library_arm_pure,36,0
secondary,HSC_MPP,library_arm_pure,37,0
secondary,HSC_MPP,library_arm_pure,38,0
secondary,HSC_MPP,library_arm_pure,39,0
secondary,HSC_MPP,library_arm_pure,40,1
secondary,HSC_MPP,library_arm_pure,41,0
secondary,HSC_MPP,library_arm_pure,42,0
secondary,HSC_MPP,library_arm_pure,43,0
secondary,HSC_MPP,library_arm_pure,44,0
secondary,HSC_MPP,library_arm_pure,45,0
secondary,HSC_MPP,library_arm_pure,46,0
secondary,HSC_MPP,library_arm_pure,47,0
secondary,HSC_MPP,library_arm_pure,48,0
secondary,HSC_MPP,library_arm_pure,49,0
secondary,HSC_MPP,library_arm_pure,50,0
secondary,HSC_MPP,library_arm_pure,51,0
secondary,HSC_MPP,library_arm_pure,52,0
secondary,HSC_MPP,library_arm_pure,53,1
secondary,HSC_MPP,library_arm_pure,54,0
secondary,HSC_MPP,library_arm_pure,55,0
secondary,HSC_MPP,library_arm_pure,56,0
secondary,HSC_MPP,library_arm_pure,57,0
secondary,HSC_MPP,library_arm_pure,58,1
secondary,HSC_MPP,library_arm_pure,59,0
secondary,HSC_MPP,library_arm_pure,60,0
secondary,HSC_MPP,library_arm_pure,61,0
secondary,HSC_MPP,library_arm_pure,62,0
secondary,HSC_MPP,library_arm_pure,63,0
secondary,HSC_MPP,library_arm_pure,64,0
secondary,HSC_MPP,library_arm_pure,65,0
secondary,HSC_MPP,library_arm_pure,66,0
secondary,HSC_MPP,library_arm_pure,67,0
secondary,HSC_MPP,library_arm_pure,68,1
secondary,HSC_MPP,library_arm_pure,69,0
secondary,HSC_MPP,library_arm_pure,70,0
secondary,HSC_MPP,library_arm_pure,71,0
secondary,HSC_MPP,library_arm_pure,72,0
secondary,HSC_MPP,library_arm_pure,73,0
secondary,HSC_MPP,library_arm_pure,74,0
secondary,HSC_MPP,library_arm_pure,75,0
secondary,HSC_MPP,library_arm_pure,76,0
secondary,HSC_MPP,library_arm_pure,77,0
secondary,HSC_MPP,library_arm_pure,78,0
secondary,HSC_MPP,library_arm_pure,79,0
secondary,HSC_MPP,library_arm_pure,80,0
secondary,HSC_MPP,library_arm_pure,81,0
secondary,HSC_MPP,library_arm_pure,82,0
secondary,HSC_MPP,library_arm_pure,83,0
secondary,HSC_MPP,library_arm_pure,84,0
secondary,HSC_MPP,library_arm_pure,85,0
secondary,HSC_MPP,library_arm_pure,86,0
secondary,HSC_MPP,library_arm_pure,87,0
secondary,HSC_MPP,library_arm_pure,88,0
secondary,HSC_MPP,library_arm_pure,89,0
secondary,HSC_MPP,library_arm_pure,90,0
secondary,HSC_MPP,library_arm_pure,91,0
secondary,HSC_MPP,library_arm_pure,92,0
secondary,HSC_MPP,library_arm_pure,93,0
secondary,HSC_MPP,library_arm_pure,94,0
secondary,HSC_MPP,library_arm_pure,95,0
secondary,HSC_MPP,library_arm_pure,96,0
secondary,HSC_MPP,library_arm_pure,97,0
secondary,HSC_MPP,library_arm_pure,98,0
secondary,HSC_MPP,library_arm_pure,99,0
secondary,HSC_MPP,library_arm_pure,100,0
secondary,HSC_MPP,library_arm_pure,101,0
secondary,HSC_MPP,library_arm_pure,102,0
secondary,HSC_MPP,library_arm_pure,103,0
secondary,HSC_MPP,library_arm_pure,104,0
secondary,HSC_MPP,library_arm_pure,105,0
secondary,HSC_MPP,library_arm_pure,106,0
secondary,HSC_MPP,library_arm_pure,107,0
secondary,HSC_MPP,library_arm_pure,108,0
secondary,HSC_MPP,library_arm_pure,109,0
secondary,HSC_MPP,library_arm_pure,110,0
secondary,HSC_MPP,library_arm_pure,111,0
secondary,HSC_MPP,library_arm_pure,112,0
secondary,HSC_MPP,library_arm_pure,113,0
secondary,HSC_MPP,library_arm_pure,114,0
secondary,HSC_MPP,library_arm_pure,115,0
secondary,HSC_MPP,library_arm_pure,116,0
secondary,HSC_MPP,library_arm_pure,117,0
secondary,HSC_MPP,library_arm_pure,118,0
secondary,HSC_MPP,library_arm_pure,119,0
secondary,HSC_MPP,library_arm_pure,120,0
secondary,HSC_MPP,library_arm_pure,121,0
secondary,HSC_MPP,library_arm_pure,122,0
secondary,HSC_MPP,library_arm_pure,123,0
secondary,HSC_MPP,library_arm_pure,124,0
secondary,HSC_MPP,library_arm_pure,125,0
secondary,HSC_MPP,library_arm_pure,126,0
secondary,HSC_MPP,library_arm_pure,127,0
secondary,HSC_MPP,library_arm_pure,128,0
secondary,HSC_MPP,library_arm_pure,129,1
secondary,HSC_MPP,library_arm_pure,130,0
secondary,HSC_MPP,library_arm_pure,131,1
secondary,HSC_MPP,library_arm_pure,132,0
secondary,HSC_MPP,library_arm_pure,133,0
secondary,HSC_MPP,library_arm_pure,134,0
secondary,HSC_MPP,library_arm_pure,135,0
secondary,HSC_MPP,library_arm_pure,136,0
secondary,HSC_MPP,library_arm_pure,137,0
secondary,HSC_MPP,library_arm_pure,138,0
secondary,HSC_MPP,library_arm_pure,139,0
secondary,HSC_MPP,library_arm_pure,140,0
secondary,HSC_MPP,library_arm_pure,141,0
secondary,HSC_MPP,library_arm_pure,142,0
secondary,HSC_MPP,library_arm_pure,143,0
secondary,HSC_MPP,library_arm_pure,144,0
secondary,HSC_MPP,library_arm_pure,145,0
secondary,HSC_MPP,library_arm_pure,146,0
secondary,HSC_MPP,library_arm_pure,147,0
secondary,HSC_MPP,library_arm_pure,148,0
secondary,HSC_MPP,library_arm_pure,149,0
secondary,HSC_MPP,library_arm_pure,150,0
secondary,HSC_MPP,library_arm_pure,151,0
secondary,HSC_MPP,library_arm_pure,152,0
secondary,HSC_MPP,library_arm_pure,153,0
secondary,HSC_MPP,library_arm_pure,154,0
secondary,HSC_MPP,library_arm_pure,155,1
secondary,HSC_MPP,library_arm_pure,156,0
secondary,HSC_MPP,library_arm_pure,157,0
secondary,HSC_MPP,library_arm_pure,158,0
secondary,HSC_MPP,library_arm_pure,159,0
secondary,HSC_MPP,library_arm_pure,160,0
secondary,HSC_MPP,library_arm_pure,161,0
secondary,HSC_MPP,library_arm_pure,162,1
secondary,HSC_MPP,library_arm_pure,163,0
secondary,HSC_MPP,library_arm_pure,164,1
secondary,HSC_MPP,library_arm_pure,165,0
secondary,HSC_MPP,library_arm_pure,166,0
secondary,HSC_MPP,library_arm_pure,167,0
secondary,HSC_MPP,library_arm_pure,168,1
secondary,HSC_MPP,library_arm_pure,169,0
secondary,HSC_MPP,library_arm_pure,170,0
secondary,HSC_MPP,library_arm_pure,171,0
secondary,HSC_MPP,library_arm_pure,172,0
secondary,HSC_MPP,library_arm_pure,173,0
secondary,HSC_MPP,library_arm_pure,174,0
secondary,HSC_MPP,library_arm_pure,175,0
secondary,HSC_MPP,library_arm_pure,176,0
secondary,HSC_MPP,library_arm_pure,177,0
secondary,HSC_MPP,library_arm_pure,178,0
secondary,HSC_MPP,library_arm_pure,179,1
secondary,HSC_MPP,library_arm_pure,180,0
secondary,HSC_MPP,library_arm_pure,181,0
secondary,HSC_MPP,library_arm_pure,182,0
secondary,HSC_MPP,library_arm_pure,183,0
secondary,HSC_MPP,library_arm_pure,184,0
secondary,HSC_MPP,library_arm_pure,185,0
secondary,HSC_MPP,library_arm_pure,186,0
secondary,HSC_MPP,library_arm_pure,187,0
secondary,HSC_MPP,library_arm_pure,188,0
secondary,HSC_MPP,library_arm_pure,189,0
secondary,HSC_MPP,library_arm_pure,190,0
secondary,HSC_MPP,library_arm_pure,191,0
secondary,HSC_MPP,library_arm_pure,192,0
secondary,HSC_MPP,library_arm_pure,193,0
secondary,HSC_MPP,library_arm_pure,194,0
secondary,HSC_MPP,library_arm_pure,195,1
secondary,HSC_MPP,library_arm_pure,196,0
secondary,HSC_MPP,library_arm_pure,197,1
secondary,HSC_MPP,library_arm_pure,198,0
secondary,HSC_MPP,library_arm_pure,199,0
secondary,HSC_MPP,library_arm_pure,200,1
secondary,HSC_MPP,library_arm_pure,201,0
secondary,HSC_MPP,library_arm_pure,202,0
secondary,HSC_MPP,library_arm_pure,203,0
secondary,HSC_MPP,library_arm_pure,204,0
secondary,HSC_MPP,library_arm_pure,205,0
secondary,HSC_MPP,library_arm_pure,206,0
secondary,HSC_MPP,library_arm_pure,207,0
secondary,HSC_MPP,library_arm_pure,208,0
secondary,HSC_MPP,library_arm_pure,209,1
secondary,HSC_MPP,library_arm_pure,210,0
secondary,HSC_MPP,library_arm_pure,211,0
secondary,HSC_MPP,library_arm_pure,212,0
secondary,HSC_MPP,library_arm_pure,213,0
secondary,HSC_MPP,library_arm_pure,214,0
secondary,HSC_MPP,library_arm_pure,215,0
secondary,HSC_MPP,library_arm_pure,216,0
secondary,HSC_MPP,library_arm_pure,217,0
secondary,HSC_MPP,library_arm_pure,218,0
secondary,HSC_MPP,library_arm_pure,219,0
secondary,HSC_MPP,library_arm_pure,220,0
secondary,HSC_MPP,library_arm_pure,221,0
secondary,HSC_MPP,library_arm_pure,222,0
secondary,HSC_MPP,library_arm_pure,223,0
secondary,HSC_MPP,library_arm_pure,224,0
secondary,HSC_MPP,library_arm_pure,225,0
secondary,HSC_MPP,library_arm_pure,226,0
secondary,HSC_MPP,library_arm_pure,227,0
secondary,HSC_MPP,library_arm_pure,228,0
secondary,HSC_MPP,library_arm_pure,229,0
secondary,HSC_MPP,library_arm_pure,230,0
secondary,HSC_MPP,library_arm_pure,231,0
secondary,HSC_MPP,library_arm_pure,232,0
secondary,HSC_MPP,library_arm_pure,233,0
secondary,HSC_MPP,library_arm_pure,234,0
secondary,HSC_MPP,library_arm_pure,235,0
secondary,HSC_MPP,library_arm_pure,236,1
secondary,HSC_MPP,library_arm_pure,237,0
secondary,HSC_MPP,library_arm_pure,238,0
secondary,HSC_MPP,library_arm_pure,239,0
secondary,HSC_MPP,library_arm_pure,240,0
secondary,HSC_MPP,library_arm_pure,241,0
secondary,HSC_MPP,library_arm_pure,242,0
secondary,HSC_MPP,library_arm_pure,243,0
secondary,HSC_MPP,library_arm_pure,244,0
secondary,HSC_MPP,library_arm_pure,245,0
secondary,HSC_MPP,library_arm_pure,246,0
secondary,HSC_MPP,library_arm_pure,247,0
secondary,HSC_MPP,library_arm_pure,248,0
secondary,HSC_MPP,library_arm_pure,249,0
secondary,HSC_MPP,library_arm_pure,250,1
secondary,HSC_MPP,library_arm_pure,251,0
secondary,HSC_MPP,library_arm_pure,252,0
secondary,HSC_MPP,library_arm_pure,253,0
secondary,HSC_MPP,library_arm_pure,254,0
secondary,HSC_MPP,library_arm_pure,255,0
secondary,HSC_MPP,library_arm_pure,256,0
secondary,HSC_MPP,library_arm_pure,257,0
secondary,HSC_MPP,library_arm_pure,258,0
secondary,HSC_MPP,library_arm_pure,259,0
secondary,HSC_MPP,library_arm_pure,260,0
secondary,HSC_MPP,library_arm_pure,261,1
secondary,HSC_MPP,library_arm_pure,262,0
secondary,HSC_MPP,library_arm_pure,263,0
secondary,HSC_MPP,library_arm_pure,264,1
secondary,HSC_MPP,library_arm_pure,265,0
secondary,HSC_MPP,library_arm_pure,266,0
secondary,HSC_MPP,library_arm_pure,267,0
secondary,HSC_MPP,library_arm_pure,268,0
secondary,HSC_MPP,library_arm_pure,269,0
secondary,HSC_MPP,library_arm_pure,270,0
secondary,HSC_MPP,library_arm_pure,271,1
secondary,HSC_MPP,library_arm_pure,272,0
secondary,HSC_MPP,library_arm_pure,273,0
secondary,HSC_MPP,library_arm_pure,274,0
secondary,HSC_MPP,library_arm_pure,275,0
secondary,HSC_MPP,library_arm_pure,276,0
secondary,HSC_MPP,library_arm_pure,277,0
secondary,HSC_MPP,library_arm_pure,278,0
secondary,HSC_MPP,library_arm_pure,279,0
secondary,HSC_MPP,library_arm_pure,280,0
secondary,HSC_MPP,library_arm_pure,281,0
secondary,HSC_MPP,library_arm_pure,282,0
secondary,HSC_MPP,library_arm_pure,283,0
secondary,HSC_MPP,library_arm_pure,284,0
secondary,HSC_MPP,library_arm_pure,285,0
secondary,HSC_MPP,library_arm_pure,286,0
secondary,HSC_MPP,library_arm_pure,287,0
secondary,HSC_MPP,library_arm_pure,288,0
secondary,HSC_MPP,library_arm_pure,289,0
secondary,HSC_MPP,library_arm_pure,290,0
secondary,HSC_MPP,library_arm_pure,291,0
secondary,HSC_MPP,library_arm_pure,292,0
secondary,HSC_MPP,library_arm_pure,293,0
secondary,HSC_MPP,library_arm_pure,294,0
secondary,HSC_MPP,library_arm_pure,295,0
secondary,HSC_MPP,library_arm_pure,296,0
secondary,HSC_MPP,library_arm_pure,297,0
secondary,HSC_MPP,library_arm_pure,298,0
secondary,HSC_MPP,library_arm_pure,299,0
secondary,HSC_MPP,library_arm_pure,300,0
secondary,HSC_MPP,library_arm_pure,301,0
secondary,HSC_MPP,library_arm_pure,302,0
secondary,HSC_MPP,library_arm_pure,303,0
secondary,HSC_MPP,library_arm_pure,304,0
secondary,HSC_MPP,library_arm_pure,305,1
secondary,HSC_MPP,library_arm_pure,306,0
secondary,HSC_MPP,library_arm_pure,307,1
secondary,HSC_MPP,library_arm_pure,308,0
secondary,HSC_MPP,library_arm_pure,309,0
secondary,HSC_MPP,library_arm_pure,310,0
secondary,HSC_MPP,library_arm_pure,311,0
secondary,HSC_MPP,library_arm_pure,312,0
secondary,HSC_MPP,library_arm_pure,313,0
secondary,HSC_MPP,library_arm_pure,314,0
secondary,HSC_MPP,library_arm_pure,315,0
secondary,HSC_MPP,library_arm_pure,316,0
secondary,HSC_MPP,library_arm_pure,317,0
secondary,HSC_MPP,library_arm_pure,318,0
secondary,HSC_MPP,library_arm_pure,319,0
secondary,HSC_MPP,library_arm_pure,320,0
secondary,HSC_MPP,library_arm_pure,321,0
secondary,HSC_MPP,library_arm_pure,322,0
secondary,HSC_MPP,library_arm_pure,323,0
secondary,HSC_MPP,library_arm_pure,324,0
secondary,HSC_MPP,library_arm_pure,325,0
secondary,HSC_MPP,library_arm_pure,326,0
secondary,HSC_MPP,library_arm_pure,327,0
secondary,HSC_MPP,library_arm_pure,328,1
secondary,HSC_MPP,library_arm_pure,329,1
secondary,HSC_MPP,library_arm_pure,330,1
secondary,HSC_MPP,library_arm_pure,331,0
secondary,HSC_MPP,library_arm_pure,332,0
secondary,HSC_MPP,library_arm_pure,333,0
secondary,HSC_MPP,library_arm_pure,334,0
secondary,HSC_MPP,library_arm_pure,335,0
secondary,HSC_MPP,library_arm_pure,336,0
secondary,HSC_MPP,library_arm_pure,337,0
secondary,HSC_MPP,library_arm_pure,338,0
secondary,HSC_MPP,library_arm_pure,339,1
secondary,HSC_MPP,library_arm_pure,340,0
secondary,HSC_MPP,library_arm_pure,341,0
secondary,HSC_MPP,library_arm_pure,342,0
secondary,HSC_MPP,library_arm_pure,343,0
secondary,HSC_MPP,library_arm_pure,344,0
secondary,HSC_MPP,library_arm_pure,345,0
secondary,HSC_MPP,library_arm_pure,346,0
secondary,HSC_MPP,library_arm_pure,347,0
secondary,HSC_MPP,library_arm_pure,348,0
secondary,HSC_MPP,library_arm_pure,349,1
secondary,HSC_MPP,library_arm_pure,350,0
secondary,HSC_MPP,library_arm_pure,351,0
secondary,HSC_MPP,library_arm_pure,352,0
secondary,HSC_MPP,library_arm_pure,353,0
secondary,HSC_MPP,library_arm_pure,354,0
secondary,HSC_MPP,library_arm_pure,355,0
secondary,HSC_MPP,library_arm_pure,356,0
secondary,HSC_MPP,library_arm_pure,357,0
secondary,HSC_MPP,library_arm_pure,358,0
secondary,HSC_MPP,library_arm_pure,359,0
secondary,HSC_MPP,library_arm_pure,360,0
secondary,HSC_MPP,library_arm_pure,361,0
secondary,HSC_MPP,library_arm_pure,362,0
secondary,HSC_MPP,library_arm_pure,363,0
secondary,HSC_MPP,library_arm_pure,364,0
secondary,HSC_MPP,library_arm_pure,365,0
secondary,HSC_MPP,library_arm_pure,366,0
secondary,HSC_MPP,library_arm_pure,367,0
secondary,HSC_MPP,library_arm_pure,368,0
secondary,HSC_MPP,library_arm_pure,369,0
secondary,HSC_MPP,library_arm_pure,370,0
secondary,HSC_MPP,library_arm_pure,371,0
secondary,HSC_MPP,library_arm_pure,372,1
secondary,HSC_MPP,library_arm_pure,373,0
secondary,HSC_MPP,library_arm_pure,374,0
secondary,HSC_MPP,library_arm_pure,375,0
secondary,HSC_MPP,library_arm_pure,376,1
secondary,HSC_MPP,library_arm_pure,377,0
secondary,HSC_MPP,library_arm_pure,378,0
secondary,HSC_MPP,library_arm_pure,379,0
secondary,HSC_MPP,library_arm_pure,380,0
secondary,HSC_MPP,library_arm_pure,381,0
secondary,HSC_MPP,library_arm_pure,382,0
secondary,HSC_MPP,library_arm_pure,383,0
secondary,HSC_MPP,library_arm_pure,384,0
secondary,HSC_MPP,library_arm_pure,385,0
secondary,HSC_MPP,library_arm_pure,386,0
secondary,HSC_MPP,library_arm_pure,387,1
secondary,HSC_MPP,library_arm_pure,388,0
secondary,HSC_MPP,library_arm_pure,389,0
secondary,HSC_MPP,library_arm_pure,390,0
secondary,HSC_MPP,library_arm_pure,391,0
secondary,HSC_MPP,library_arm_pure,392,0
secondary,HSC_MPP,library_arm_pure,393,0
secondary,HSC_MPP,library_arm_pure,394,0
secondary,HSC_MPP,library_arm_pure,395,0
secondary,HSC_MPP,library_arm_pure,396,0
secondary,HSC_MPP,library_arm_pure,397,0
secondary,HSC_MPP,library_arm_pure,398,0
secondary,HSC_MPP,library_arm_pure,399,0
secondary,HSC_MPP,library_arm_pure,400,0
